Chain,Chain ID,Number of facilities,Number of states and territories with operations,Number of Special Focus Facilities (SFF),Number of SFF candidates,Number of facilities with an abuse icon,Percentage of facilities with an abuse icon,Percent of facilities classified as for-profit,Percent of facilities classified as non-profit,Percent of facilities classified as government-owned,Average overall 5-star rating,Average health inspection rating,Average staffing rating,Average quality rating,Average total nurse hours per resident day,Average total weekend nurse hours per resident day,Average total Registered Nurse hours per resident day,Average total nursing staff turnover percentage,Average Registered Nurse turnover percentage,Average number of administrators who have left the nursing home,Total number of fines,Average number of fines,Total amount of fines in dollars,Average amount of fines in dollars,Total number of payment denials,Average number of payment denials,Average percentage of short-stay residents who were re-hospitalized after a nursing home admission,Average percentage of short-stay residents who have had an outpatient emergency department visit,Average percentage of short-stay residents who newly received an antipsychotic medication,Average percentage of short-stay residents with pressure ulcers or pressure injuries that are new or worsened,Average percentage of short-stay residents who are at or above an expected ability to care for themselves and move around at discharge ,Average percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Average percentage of short-stay residents who were assessed and appropriately given the  pneumococcal vaccine,"Average number of hospitalizations per 1,000 long-stay resident days","Average number of outpatient emergency department visits per 1,000 long-stay resident days",Average percentage of long-stay residents who received an antipsychotic medication,Average percentage of long-stay residents experiencing one or more falls with major injury,Average percentage of long-stay residents with pressure ulcers,Average percentage of long-stay residents with a urinary tract infection,Average percentage of long-stay residents who have or had a catheter inserted and left in their bladder,Average percentage of long-stay residents whose ability to move independently worsened,Average percentage of long-stay residents whose need for help with activities of daily living has increased,Average percentage of long-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Average percentage of long-stay residents who were assessed and appropriately given the  pneumococcal vaccine,Average percentage of long-stay residents who were physically restrained,Average percentage of long-stay residents with new or worsened bowel or bladder incontinence,Average percentage of long-stay residents who lose too much weight,Average percentage of long-stay residents who have symptoms of depression,Average percentage of long-stay residents who used antianxiety or hypnotic medication,Average rate of potentially preventable hospital readmissions 30 days after discharge from a SNF
EASTERN HEALTHCARE GROUP,608,17,1,0,1,4,23.5,100,0,0,1.3,1.7,1.4,3.1,3.2,2.7,0.4,57.5,64.4,0.8,31,1.82,764885,44993.24,1,0.1,24.3,10.9,1.5,2.9,54.2,42,45.2,1.8,1.6,13.9,3.3,5.5,1.3,0.5,20.5,18.4,80.6,76.1,0,24.5,5.6,25.8,19.7,11.2
EBENEZER SENIOR LIVING,784,6,1,0,0,0,0,16.7,83.3,0,3,2.7,4.2,2.8,5.6,5,2.2,33,27.7,0.3,3,0.5,58415,9735.83,0,0,24.7,12.3,1.9,1.9,50,71.7,86.4,1.9,1.1,21,2.6,7.6,2,0.7,32.2,21.8,97,95.6,0,27.6,5.3,7.1,9.8,9.8
ECC TRUST,820,3,3,0,0,0,0,66.7,33.3,0,3.7,3.7,3.3,3.3,3.8,3.4,0.6,45.4,40.5,0,1,0.33,75265,25088.33,1,0.3,24.5,15.8,0.6,3,46.7,92.5,95.8,2.6,1.6,9.5,4.5,3.5,1.9,0.5,16.2,10.6,99,99.8,0,17.3,6.1,1.7,32.6,10.5
EDEN EAST HEALTHCARE MANAGEMENT,754,6,1,0,0,2,33.3,100,0,0,1.5,1.5,2.3,2.7,3.5,3.2,0.5,61.9,61.3,1.5,10,1.67,945964,157660.67,3,0.5,25.5,13.7,1.9,2.2,65.3,60.2,58,2.1,1.8,25,3.3,6,1.9,0.7,18.2,17.3,90.5,81.8,0.1,25.6,5.5,1,23.2,10.5
EDEN HEALTHCARE,191,7,2,0,0,0,0,100,0,0,2.6,2.7,3.1,3.1,3.6,3.2,0.8,46.7,41.7,0.4,11,1.57,307476,43925.14,2,0.3,27,16.1,1.6,1.7,66.2,75.6,86.9,1.9,1.8,18.6,3.5,5.8,1.3,1.2,22.2,21.4,98,98.1,0.1,20.8,6.1,3.1,16.7,11.2
EDEN SENIOR CARE,192,17,2,0,0,0,0,100,0,0,2.6,2.5,3.2,3.5,3.8,3.3,1,50.7,42.5,0.4,17,1,508071,29886.53,1,0.1,22.7,17.2,1.3,3.4,59.4,83.3,80.3,1.2,1.8,17.7,2.8,5.7,2.8,1,18,10.4,96.1,95.8,0,27,3.8,8.7,18.1,10.3
EDURO HEALTHCARE,193,37,8,0,4,9,24.3,81.1,0,18.9,2.4,2.4,2,3.2,3.2,2.8,0.5,56,50.7,0.7,108,2.92,3405857,92050.19,16,0.4,23.3,12.4,2,3.3,46.1,81.6,84.4,2,2,16,3.3,5.3,2,0.8,18,16.8,94.8,96.1,0,19.1,5,3.6,24.5,10.2
EL DORADO NURSING AND REHABILITATION,609,6,1,0,0,0,0,100,0,0,1.5,1.8,1.3,4,2.9,2.5,0.3,47.9,36.2,0.3,6,1,221302,36883.67,1,0.2,23.1,7.3,2.5,2.2,61.7,62.8,58.7,1.8,1.5,13.3,1.4,4.1,0.7,0.2,11.8,13.8,92.3,87.3,0,20.7,5.6,35.7,21.4,10.6
ELDER OUTREACH NURSING & REHABILITATION,194,5,1,0,0,0,0,0,100,0,3.2,3.2,2.2,2.8,3.7,3.1,0.2,51.3,35,0,2,0.4,29126,5825.20,0,0,23.1,13.9,1.4,3.9,45.9,93.2,94.9,2.8,3.2,20.8,3.3,4.2,1.1,0.1,16,16.5,99.8,98.5,0,13.8,4.8,0,28.3,10.6
ELDER SERVICES,195,6,1,0,1,1,16.7,100,0,0,2.3,2.3,3,2.8,3.9,3.6,0.5,47.6,49.5,0.2,6,1,540233,90038.83,0,0,30,13.4,0.3,3.5,40.4,70.7,66.7,1.6,1.5,43.4,3.8,4.6,2.7,1.6,22.3,29.4,97.3,91.1,1.4,25.6,6.8,6.8,23,10.2
ELDERWOOD,196,17,3,0,1,0,0,100,0,0,2.7,2.7,2.1,3.5,3.2,2.8,0.7,55.1,48.1,0.8,10,0.59,593928,34936.94,1,0.1,21.1,12.1,0.9,4.1,58.2,74,76.9,1.3,1.3,16.4,5.3,9.8,1.4,0.6,23.7,23,94.6,91.1,0,29.7,7.1,4.4,15.6,11.2
ELEVATE CARE,197,12,2,0,0,4,33.3,100,0,0,2.1,2.2,1.9,3.8,3.3,2.9,0.7,40.5,32.3,0.3,32,2.67,1705089,142090.75,10,0.8,24.6,7.8,2.4,1.3,43.6,65.9,64,1.8,1.2,22.2,2.5,8.5,1.2,0.4,6.6,6.5,91.3,87.3,0.1,13.8,7.5,79,15.5,10.7
ELEVATION HEALTHCARE,686,5,2,0,0,1,20,100,0,0,1,1.8,1.4,2.6,3.6,3.1,0.5,61.7,60.2,,30,6,235777,47155.40,0,0,27.1,17.1,3.9,1.4,42.4,58.6,68,2,2.9,18.1,2.9,4.5,1.9,0.4,18.5,19.2,87.9,90.6,0,16.3,5.1,17.2,21.2,10.5
ELIYAHU MIRLIS,710,12,3,0,2,2,16.7,83.3,8.3,8.3,1.8,1.7,2.8,3.4,3.2,3,0.5,49,47.4,0.6,26,2.17,1273360,106113.33,2,0.2,26.7,12,2.2,3,54.3,89.2,93,2,1.4,24.4,2.7,5.8,1.3,0.7,9.4,11.6,99.8,98,0,10.8,6.3,6.8,24.7,11
ELMBROOK MANAGEMENT COMPANY,198,11,1,0,0,2,18.2,100,0,0,3.2,3.5,2.7,2.3,3.7,3.2,0.4,57,40.7,0.5,6,0.55,110009,10000.82,0,0,25.9,15.3,4.6,2,49.1,76.7,68.2,2.7,3.2,17.3,4.9,3.8,2.5,1.6,16.8,16.1,99.2,97.5,0.1,11.2,2.5,2.6,27.6,12.3
EMBASSY HEALTHCARE,199,37,2,0,0,4,10.8,100,0,0,2.7,2.2,2.3,4.5,3.5,3.2,0.5,47.6,48.9,0.8,36,0.97,1616628,43692.65,14,0.4,21.5,8.4,1.9,1.9,52.7,65.7,60.2,1.5,1.5,19.3,2.6,4.5,0.7,0.3,7.5,6.7,92.4,87.4,0.3,23.5,6.1,6.7,25.3,11
EMERALD HEALTHCARE,630,14,3,0,2,0,0,100,0,0,1.6,1.7,2.3,1.7,3.6,3.2,0.4,61.2,61.5,0.3,50,3.57,743050,53075.00,12,0.9,25.2,15,2.1,4.9,46.2,58.3,54.7,2.5,2.7,25.3,3.6,6,2.8,1.3,19.6,16.7,85.2,78.5,0.2,27,6.4,2,23.2,10.7
EMPIRE CARE CENTERS,202,18,1,0,0,1,5.6,94.4,0,5.6,1.7,2.2,1.3,3.2,3.3,2.9,0.4,54.8,50.9,0.7,22,1.22,426398,23688.78,5,0.3,27.1,9.4,1.8,2.8,54.7,74.3,78.7,2.1,1.4,11.8,2.8,6.3,1.3,0.7,26.3,20.6,89.1,81.3,0,25.5,7.5,3.5,13.4,12.1
EMPRES OPERATED BY EVERGREEN,665,42,6,0,3,5,11.9,100,0,0,2.5,2.4,3.1,3.1,3.9,3.5,0.7,52.4,45.8,0.3,70,1.67,1892548,45060.67,2,0,20.3,14.1,1.8,2.6,49.2,71.4,76.1,1.7,2.2,21.2,3.8,4.2,1.5,1.5,24.8,17.1,91.7,94,0,23.7,5.4,5.4,17,10.2
ENCORE HEALTH PARTNERS,697,12,1,0,0,1,8.3,100,0,0,2.6,2.7,1.9,3.4,3.6,3.2,0.7,44.5,41.1,0.4,21,1.75,193175,16097.92,2,0.2,22.5,13.3,2.1,5.3,44.4,85.7,91.2,1.8,1.4,15.9,3.1,5.3,1.6,0.8,21,16.8,98,97.2,0,20.7,7.6,35.2,24.5,10.8
ENGAGE HEALTHCARE,755,5,1,1,0,2,40,100,0,0,2,1.5,2.3,4.3,3.3,3,0.6,52.8,55.1,1.2,4,0.8,488239,97647.80,2,0.4,16.3,8.1,1,2.7,61.6,28.7,37.8,1.6,1.5,11.9,1.9,7.3,1,0.6,23.5,19,73,60.8,0,23.9,5.1,27.8,12.1,10.6
ENVIVE HEALTHCARE,204,13,1,0,0,0,0,84.6,0,15.4,2.6,2.5,1.6,4.3,3.5,3.2,0.7,48,46.4,1,14,1.08,88976,6844.31,2,0.2,23,10,2.2,0.7,57.3,47.6,46.8,1.9,1.4,16.3,3.5,3.7,0.2,0.1,17.1,15,88.5,85.5,0,28,6.9,44,23.1,10.3
EPHRAM LAHASKY,205,29,11,2,6,6,20.7,96.6,3.4,0,1.7,1.8,2.1,2.7,3.5,3.1,0.6,50.9,53.4,0.8,58,2,2539152,87556.97,14,0.5,27.2,14.9,1.9,3.7,47.9,73.2,71.9,1.8,2.3,19.6,2.8,5.6,1.7,1.1,17.7,16.4,95.5,87.7,0,22.3,5.8,19.1,22.1,10.8
EPIC HEALTHCARE MANAGEMENT,207,5,1,0,0,0,0,100,0,0,2.8,2.4,2.2,4.2,3.2,2.9,0.5,29.3,23.4,0.8,2,0.4,19984,3996.80,0,0,18.9,10.3,0.6,2.4,53.3,83.3,73.1,2.1,1.2,16,3.2,5.1,0.2,0.2,16.1,15.8,97.8,95.3,0,20.7,5,21.1,16.3,10.8
"EPISCOPAL RETIREMENT HOMES, INC.",711,3,2,0,0,0,0,0,100,0,4.7,3.7,5,4.3,5.3,4.8,1,28.4,32.7,0.3,0,0,0,0.00,0,0,26.1,14.3,0,0.9,56.4,88.9,89.9,1.6,0.9,22.5,8.4,1.8,0.5,0,17.6,24.6,99.4,99.6,0,24.6,7.5,11.7,14.7,10.9
ERICKSON SENIOR LIVING,756,17,10,0,0,1,5.9,23.5,76.5,0,4.5,3.7,4.9,4.1,4.8,4.4,1.2,34.5,30.3,0.9,25,1.47,454898,26758.71,1,0.1,22.3,8.5,1.4,2.3,48.1,92.3,80.9,1.3,0.8,15.9,4.1,6,2.3,1,26.7,21.3,96.7,92.3,0,19.7,4,1.1,18.4,10.7
ESSENTIA HEALTH,813,5,1,0,0,0,0,0,100,0,4.2,3.4,5,3.6,5,4,1.5,31.5,21.7,1,3,0.6,96172,19234.40,0,0,28.8,8.6,0.7,0,70.7,86.9,91,1.6,2.4,14.7,6.1,6.5,1.7,0.8,16.3,18.3,100,100,0,22.1,2.3,1.6,12.5,9.8
ESSENTIAL HEALTHCARE,212,6,1,0,0,1,16.7,100,0,0,2,2,3.7,2.4,3.8,3.2,0.8,29.8,47.8,1.2,4,0.67,149172,24862.00,1,0.2,30.2,13.5,1.7,1.6,55.1,50.6,34.8,3.4,2.4,29,2.3,4.9,1,1.1,18.5,17.7,90.8,67.8,0,19.8,6.1,29.6,22.5,10.9
ETHICA HEALTH,834,48,1,0,1,3,6.3,2.1,97.9,0,3.7,3.7,3,2.9,3.4,3,0.5,42.2,29.4,0.3,24,0.5,464752,9682.33,2,0,21.8,11.8,2.1,3.8,40.3,80,81,1.9,1.5,24.8,3.8,6.5,2.9,1.1,15.3,16.2,97.8,92.8,0,14.2,6.2,2.8,23.3,10.7
EVA CARE GROUP,213,9,1,1,0,0,0,100,0,0,3.3,2.5,4.4,4,4.3,3.9,0.8,33.5,35.7,0.8,9,1,554472,61608.00,3,0.3,23.4,13.2,0.5,1,54.7,99.3,99.1,2.5,1.5,11.8,1,5.5,3,1.2,14.6,11.8,99.8,99.9,0,7.1,6.6,0,13.9,10.9
EVERCARE SKILLED NURSING,804,10,1,0,0,8,80,100,0,0,1.5,1.7,1.6,2.6,3,2.5,0.3,59.6,56.8,0.5,23,2.3,1201311,120131.10,10,1,24.1,16.7,1.2,1.1,44.2,37.3,71.1,1.2,2.8,29.8,2.7,4.2,2.4,1.2,20.9,21.8,84.3,89.8,0,14,4.5,40.8,33.6,11.1
EVERTRUE,785,5,1,0,0,0,0,20,80,0,4.8,4.6,4.6,4.4,4.9,4.3,1,38.9,35.2,0,2,0.4,60807,12161.40,0,0,20.4,4.5,0.8,5.1,61.6,87.5,79.8,1.5,1.2,12.5,4.2,4.8,4.8,0.6,21.7,13.3,98.1,95.4,0,20,8.2,4.6,12.7,10.6
EVERYAGE SENIOR LIVING,675,4,2,0,0,0,0,0,100,0,4.5,4.5,4.8,3.5,4.9,4.5,0.7,41,33.9,0.5,1,0.25,8018,2004.50,0,0,21.6,7.8,0.7,3.6,56.6,88.3,86.1,1.9,1.3,11.6,3.8,9.1,5.2,0.6,24.1,20.9,96.2,93.7,0,23.2,6.6,1.8,21.9,10.4
EXCELCARE,757,9,2,0,2,2,22.2,100,0,0,2.2,1.9,2.6,4.3,3.5,3.2,0.6,49.7,46.3,0.5,10,1.11,421192,46799.11,0,0,25.1,7.6,1.2,1.4,55.6,84,83.5,1.7,1.2,14.5,2.8,4.9,0.7,0.4,8.7,8.8,97.2,93.4,0,15,5.1,11.7,20.4,10.5
EXCELSIOR CARE GROUP,217,33,3,0,1,5,15.2,100,0,0,2.7,2.2,2.5,4.4,3.4,3.2,0.6,41.3,48.9,0.8,74,2.24,1121533,33985.85,0,0,24,8.5,1.9,2.2,57,88.7,86,1.8,1.1,11.7,2,6.4,0.2,0.2,8.7,7.9,98.1,94.9,0,8.9,7.1,23.5,15.7,10.9
EXCEPTIONAL LIVING CENTERS,758,10,3,0,0,0,0,70,20,10,3.2,2.9,2.6,4.2,3.8,3.3,0.6,52,53.3,0.7,4,0.4,53114,5311.40,0,0,21.8,11.3,1.5,4.4,58.3,66.3,72.5,1.9,1.9,10,3.6,3.7,0.9,0.3,13.4,11.6,88.7,91.7,0,26.1,5.8,7.6,28,11.1
EXTENDED CARE CLINICAL,738,12,1,0,0,2,16.7,100,0,0,1.8,2.3,1.3,3.5,3.2,2.8,0.5,46.6,45,0.8,25,2.08,1420996,118416.33,10,0.8,25.5,8.4,3.1,1.6,41.2,46.3,49.5,1.8,1.4,14.7,2.5,5.4,1,0.3,16.6,13.3,90.7,91.1,0,18.1,6,76.9,12.1,12.7
FAMILY OF CARING HEALTHCARE,220,8,1,0,0,0,0,100,0,0,3.9,3.5,3.6,4,4.2,3.8,0.9,37.6,26.1,0.5,5,0.63,58836,7354.50,1,0.1,26.4,10,1.2,1.6,55.9,91.4,98.5,1.5,0.9,17,3,5,1.3,1.2,15.3,10.1,97.6,99.2,0,15.8,6.6,5.7,16.9,10.1
FELICIAN SERVICES,684,3,3,0,0,1,33.3,0,100,0,3.7,3.3,4,3.3,4.5,4,0.7,38.1,33.1,0,2,0.67,39719,13239.67,0,0,24.2,11.6,1.5,3.3,40.2,84,92.9,0.9,0.7,16.2,3.3,4.4,5.9,1.6,30.8,31.6,90.2,98.3,0,29.8,4.1,0.2,22,12.1
FIRST ATLANTIC HEALTHCARE,221,10,1,0,1,1,10,100,0,0,2.7,2.6,3.9,2.6,4.1,3.7,0.8,49.1,42.7,0.2,8,0.8,216504,21650.40,0,0,22.6,16.2,1,2.9,54.5,69.4,68.7,1.6,3.1,25,3.5,5.4,2.8,0.9,33.3,27.1,97.2,86.5,0,29,5.1,5.2,19.8,10.8
FLORIDA DEPARTMENT OF VETERANS' AFFAIRS,739,8,1,0,0,2,25,0,0,100,3.3,3.4,4.3,2,5.1,4.5,1,57.2,50.1,0.7,22,2.75,265316,33164.50,2,0.3,,,,,,75.4,82.6,1.6,1.4,17.2,3,5.2,5,2.1,31.4,26.2,95.3,90.7,0,22.6,6,1.9,15.9,11.9
FLORIDA INSTITUTE FOR LONG-TERM CARE,223,18,1,0,3,3,16.7,16.7,83.3,0,2.1,2,3.2,3.7,3.3,3.1,0.7,38,49.2,1.2,23,1.28,1309763,72764.61,0,0,29.1,9,2.9,2.3,47.2,98.9,95.1,2.1,1.2,9.2,2.4,6.7,0.3,0,7.6,7.5,100,97.4,0,4.2,6.3,0.9,21.3,11.3
FOCUSED POST ACUTE CARE PARTNERS,224,25,1,0,2,6,24,96,0,4,2.2,2.1,1.6,4.2,3.1,2.7,0.3,54.3,65,0.6,47,1.88,2477809,99112.36,8,0.3,29.5,13.1,1.8,2.5,48,83.7,88.9,1.7,1.8,13.9,3.2,5.3,0.9,0.5,8.6,11,98.9,99.2,0,12.8,3.3,0.5,19.4,10.6
FOUNDATIONS HEALTH SOLUTIONS,225,64,1,0,0,0,0,98.4,0,1.6,3.9,3.8,2,4.4,3.5,3.1,0.6,40.6,37.4,0.4,40,0.63,446143,6970.98,1,0,26,13.8,1,2.3,45.6,81.2,81.9,1.8,1.7,12.2,2.3,3.7,0.2,0.1,4.1,3.9,95.1,95.1,0,17.7,5.6,50.2,27.7,10.9
FOURCOOKS SENIOR CARE,759,5,1,0,0,0,0,100,0,0,2.4,2.8,1.6,2.8,3.4,3.1,0.2,55,68.1,0,11,2.2,439122,87824.40,2,0.4,24.9,17,2,3.1,44.9,93.4,97.5,2.6,2.8,13.5,1.8,2.9,1.6,0.4,14,12.2,97.6,99.6,0.2,13.8,4.2,0.9,24.2,11
FOURSQUARE HEALTHCARE,226,10,1,0,0,0,0,40,0,60,3.4,4.1,1.1,3.9,3.2,2.7,0.4,47.8,36.5,0.1,4,0.4,103363,10336.30,0,0,28.3,8.4,1.2,2.4,59.7,93.8,98.5,2.2,1.5,10.3,4.4,4.7,1.1,0.5,14.9,12.1,99.6,99.9,0,23.6,3.5,46.3,30.2,11
FRANCISCAN COMMUNITIES,227,6,3,0,0,0,0,0,100,0,4.2,3.5,4.2,4.3,5,4.5,1.3,41.5,35.4,0.4,7,1.17,188246,31374.33,1,0.2,24,12.3,0.7,2.8,52.3,89.5,92.5,1.5,1.1,10.9,2,5.8,0.5,0.2,10.4,8.5,98.2,98,0,27.9,6.3,3.6,17.7,10.9
FREEDOM MANAGEMENT COMPANY,228,4,3,0,0,0,0,100,0,0,3.5,3.3,4.5,3,5.3,4.8,0.9,41.8,36.5,0,1,0.25,20046,5011.50,0,0,28.4,11.3,0.8,2.6,38.2,99,98.1,1.9,1.4,12.3,2.4,5,8.5,1.9,24.6,15.1,99,98,0,19,12.6,3.4,14.1,10.9
FRONT PORCH,229,9,1,0,0,0,0,0,100,0,4.7,4,4.3,4.7,5.1,4.4,0.9,22.7,44.7,0.8,3,0.33,68918,7657.56,1,0.1,22.3,8.8,0.2,1.1,67.5,93.2,95.3,1.8,1.1,9.3,1.8,3.8,1.6,1.6,25.2,18.1,96.1,99.4,0.3,24.2,5.1,1.1,5.7,9.9
FRONTLINE MANAGEMENT,230,9,2,0,0,2,22.2,100,0,0,3.3,3.3,3.1,3,3.4,3,0.7,45.3,49.4,0.2,8,0.89,247408,27489.78,0,0,19.4,16.9,1.3,2.1,49.1,63.6,69.3,1.4,1.9,18.7,4.5,4.1,2.9,0.3,29.7,25.4,96.4,87.8,0,27.3,6.7,5.3,12.4,10.1
FUNDAMENTAL HEALTHCARE,231,70,7,1,2,7,10,94.3,0,5.7,2.4,2.4,2.2,3.5,3.3,3,0.5,46,42.1,0.4,117,1.67,3377239,48246.27,6,0.1,23.2,11.5,1.3,3,49.7,72,68.4,2,1.8,15.6,2.6,6.3,1.1,0.6,17.4,15.2,93.6,85.7,0,12.8,4.6,4.8,20.1,11.7
FUTURE CARE/LIFEBRIDGE HEALTH,232,17,1,0,0,2,11.8,94.1,5.9,0,3.5,3.1,3.5,4.2,4.1,3.6,1,42.4,35.1,0.2,5,0.29,63990,3764.12,1,0.1,20.6,9.2,1.2,3.7,63.3,82.8,81.5,1.3,1.1,11.9,1.5,8,1.7,0.7,29.1,18.2,97.5,93.8,0,23.2,5.4,11.7,10,11.8
GABRIEL SEBBAG & THE SAMARA FAMILY,786,7,2,0,1,2,28.6,100,0,0,1.6,1.6,2.6,3,3.3,2.9,0.5,51.9,56.4,0.2,5,0.71,295491,42213.00,3,0.4,24.9,11.6,1.9,1.3,52,71.6,61.6,1.5,1.9,22.8,5.3,4.8,2.3,1.1,17.1,13.8,90.4,84.6,0.2,28.1,6.1,5.8,19.1,9.8
GARDEN HEALTHCARE GROUP,760,6,1,0,0,0,0,100,0,0,2.2,1.5,1.3,4.7,3.2,2.9,0.4,45.8,59.5,0.8,12,2,744373,124062.17,4,0.7,24.8,17,2,3.5,60,75.8,90.7,2.1,2.1,15.1,2.2,4.5,0.3,0,1.9,1.2,95.9,95.2,0,22.2,9.1,58.6,22,10
GARDEN SPRINGS HEALTHCARE,805,6,1,0,0,0,0,83.3,16.7,0,1.8,1.8,1.8,4.2,4,3.4,0.7,59,52.6,0.4,7,1.17,128541,21423.50,1,0.2,21.4,13.4,1.3,4.1,48.7,70.8,73.3,2,2.5,8.4,2.9,2,0,0,3.8,2.8,95,95.5,0,22.7,3.5,46.5,24.8,10.3
GENERATIONS HEALTHCARE,236,33,4,0,0,6,18.2,100,0,0,3.7,3.2,3.4,4.2,4.3,3.7,0.7,39.2,42.9,0.4,30,0.91,1343336,40707.15,11,0.3,23.3,13.4,1.1,1.1,50.6,95.1,96.6,2.1,2,17.1,2.3,3.9,1,0.9,10.2,8.2,98.6,99.4,0.1,12.2,4.7,11.7,14.8,10.6
GENESIS HEALTHCARE,237,197,19,5,15,28,14.2,100,0,0,2.4,2.2,2.5,3.4,3.5,3.1,0.7,46.4,45.6,0.8,209,1.06,9317996,47299.47,38,0.2,22.4,11.1,1.4,3.4,48.4,75.6,78.2,1.6,1.5,15.7,3.1,5.9,1.5,0.6,21,18.6,95.4,93.4,0.1,23.7,6.3,13.5,17.7,10.8
GLOBAL HEALTHCARE REIT,238,10,3,1,1,2,20,90,10,0,1.8,1.7,1.8,2.9,3.6,3.3,0.4,64,78.6,1.3,24,2.4,686740,68674.00,7,0.7,28.9,12.4,0.3,4.7,48.5,75.5,70,2.2,2.8,24.9,4.7,5.9,3.6,0.7,13.4,9.9,94.2,85.6,0.2,16.1,5,16.7,22.7,10.6
GOLD FL TRUST II,594,46,1,0,1,2,4.3,100,0,0,3.1,2.7,2.6,4.4,3.7,3.4,0.5,45.6,50.3,0.4,36,0.78,1569991,34130.24,0,0,25.8,9,1.2,1.5,55.1,96,93.1,2,1.1,7.1,2.3,4.9,0,0.2,7.5,4.9,99.7,97.5,0,4.3,5.8,11.3,8.8,11.2
GOLDEN SNF OPERATIONS,692,7,1,0,0,0,0,100,0,0,2.3,2.3,3.1,2.6,4.1,3.8,0.5,49.5,50.5,1.1,37,5.29,737499,105357.00,5,0.7,25.7,18.1,0.9,2.2,43.5,87.4,86.9,2,3,10.5,2,6,1.1,1.2,25.6,19.6,96.9,94.8,0,22.3,7,1.3,17.1,11.1
GOLDWATER CARE,699,11,1,0,2,2,18.2,81.8,9.1,9.1,1.5,2,1.2,2.5,3.3,3,0.6,52.9,50.9,0.3,30,2.73,1279840,116349.09,10,0.9,22.9,17.7,1.8,4.6,42.4,62.8,68.7,1.5,2.4,21.4,3.4,5.5,1.6,1,25.4,18.9,93.9,86.2,0,26.1,9.4,80.9,26.2,10.9
GOOD SAMARITAN SOCIETY,726,92,12,1,3,9,9.8,2.2,97.8,0,2.9,2.7,3.8,2.9,3.7,3.1,0.9,44.5,36,0.4,76,0.83,1975398,21471.72,6,0.1,20.3,11.1,1.5,3,54.7,72.9,81.8,1.6,2,17.9,4.7,4.9,3.1,2,23,20.2,96.8,97.3,0.2,25.2,5.6,3.3,16.4,10.2
GREEN TREE HEALTHCARE MANAGEMENT,241,6,4,0,0,2,33.3,83.3,16.7,0,2.3,2.2,2.2,3.7,3.7,3.2,0.6,51.1,50.2,1.2,32,5.33,789349,131558.17,2,0.3,24.1,13,1.5,3.4,63.5,73.5,75,1.4,2,23.6,3.6,4.6,0.7,0.4,16,15.1,96.1,87.3,0,30.8,7.1,16.9,16.8,11.1
GREENCROFT COMMUNITIES,835,5,1,0,0,0,0,0,80,20,2.6,2,3.6,4.4,4.1,3.8,0.7,43.5,43.4,0.8,2,0.4,31239,6247.80,2,0.4,18.2,7.3,1.9,4.6,63.3,65,72.1,1.2,1,11.2,5,2.9,2.2,0.7,26.8,29.3,84.8,83.9,0,34.1,4.4,2.7,17,10.9
GULF COAST LTC PARTNERS,243,19,1,0,0,1,5.3,78.9,0,21.1,2.4,2.6,2.1,2.7,3.2,2.9,0.4,53.9,50.2,0.8,36,1.89,995951,52418.47,4,0.2,31.4,15.9,4.7,2.8,57.4,90.9,94.3,2.3,2.6,20.7,3.2,4.6,2.9,0.2,20.2,22.3,99.3,99.5,0,16,5.9,1.5,18,11.1
HAMILTON COUNTY HOSPITAL DISTRICT,589,11,1,0,2,1,9.1,81.8,0,18.2,2.5,2.3,2.2,3.7,3.2,2.8,0.4,57.3,62.4,0.5,25,2.27,566556,51505.09,3,0.3,26.1,12.9,2.1,1.2,54,86.6,93.5,1.7,2.2,14.5,2,2.7,1,0.6,16.6,17,97.5,97.7,0,15.3,2.6,1.7,16.6,10.9
HARBORVIEW HEALTH SYSTEMS,246,18,3,0,1,2,11.1,100,0,0,1.8,1.9,2.2,2.2,3.6,3.1,0.6,50.2,48.6,0.5,22,1.22,660703,36705.72,3,0.2,25,15.3,1.5,2.7,42.9,66.6,69,2.4,2,17.3,2.7,7,3.1,1.3,23.8,17.7,89.3,87.4,0,18.5,8.3,29.8,18.2,11.2
HARMONY CARE GROUP,740,6,1,1,0,1,16.7,83.3,0,16.7,1.6,2,1.4,3.4,3.4,3.1,0.4,,,,22,3.67,764606,127434.33,3,0.5,35.6,7.9,2.8,3.7,52.6,82.4,78.5,1.8,2.4,16.3,2.4,4.5,0.2,1.1,21.4,21.7,97.6,95.4,0,24.1,3.2,0.9,20.6,10.3
HAVEN HEALTH,249,20,1,0,0,10,50,100,0,0,2.8,2,2.3,4.9,3.4,3,0.6,46,44.3,0.3,8,0.4,136759,6837.95,0,0,23.3,11,0.5,0.6,69,83.4,87.3,1.6,1.9,6,2.2,3.9,0.8,0.3,12.9,6.8,93.8,96.3,0.6,21.1,7.4,3.8,17.9,10.5
HAVEN HEALTHCARE,761,7,1,0,0,1,14.3,100,0,0,1.1,2,1,1.1,3.1,2.6,0.5,53.4,66,0.6,5,0.71,332485,47497.86,6,0.9,29.8,22.2,6.4,2.4,31.7,47.7,59.2,3,3.6,30.2,4.1,5.8,2,1,31.3,23.2,88.1,88.5,0.2,21.3,5.5,51.2,20.9,11
